Device,Context,Stream,Kernel,Correlation_ID,elapsed_cycles_sm,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,sysmem_read_utilization,sysmem_write_utilization,pcie_total_data_transmitted,pcie_total_data_received,inst_executed_global_loads,inst_executed_local_loads,inst_executed_shared_loads,inst_executed_surface_loads,inst_executed_global_stores,inst_executed_local_stores,inst_executed_shared_stores,inst_executed_surface_stores,inst_executed_global_atomics,inst_executed_global_reductions,inst_executed_surface_atomics,inst_executed_surface_reductions,inst_executed_shared_atomics,inst_executed_tex_ops,l2_global_load_bytes,l2_local_load_bytes,l2_surface_load_bytes,l2_local_global_store_bytes,l2_global_reduction_bytes,l2_global_atomic_store_bytes,l2_surface_store_bytes,l2_surface_reduction_bytes,l2_surface_atomic_store_bytes,global_load_requests,local_load_requests,surface_load_requests,global_store_requests,local_store_requests,surface_store_requests,global_atomic_requests,global_reduction_requests,surface_atomic_requests,surface_reduction_requests,sysmem_read_bytes,sysmem_write_bytes,l2_tex_hit_rate,texture_load_requests,unique_warps_launched,sm_efficiency,achieved_occupancy,ipc,issued_ipc,issue_slot_utilization,eligible_warps_per_cycle,tex_utilization,l2_utilization,shared_utilization,ldst_fu_utilization,cf_fu_utilization,special_fu_utilization,tex_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,dram_read_transactions,dram_write_transactions,dram_read_throughput,dram_write_throughput,dram_utilization,half_precision_fu_utilization,ecc_transactions,ecc_throughput,dram_read_bytes,dram_write_bytes
,,,,,,,%,%,%,,,,,,,,,,,,,,,,,,%,%,GB/s,GB/s,GB/s,GB/s,%,%,%,%,GB/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,B/s,B/s,GB/s,GB/s,%,%,,,,,,,,,,,,,,%,%,%,%,%,%,%,%,%,,,,,,,,,,,,,,,,B/s,,,%,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,,,%,,,,%,,,,,,,,,,,%,%,%,,,GB/s,GB/s,,,,B/s,,
NVIDIA GeForce GTX 1080 (0),1,7,_Z4copyPfS_ii,120,128360,19.000000,100.000000,100.000000,100.000000,0.105263,0.000000,0.000000,0.000000,0.000000,16.015625,4.000000,0,0,0,0,2050,512,0,5,688,525,0.000000,0.000000,8.453623,8.453623,8.453623,8.453623,0.000000,50.000000,100.000000,100.000000,8.453623,8.453623,8.453623,11.359556,8.668266,0.000000,84.536227,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,512,0,0,0,0,0,0,0,0,0,2432,2688,Low (1),19.438849,7.320483,18.043140,0.000000,0.000000,3.802178,49.948745,0.091757,0.000000,0,0,45056,0,4096,8192,20480,0,2688,128,128,1536,768,0,0.000000,0.000000,0,512,1.328325,0.026523,512,0,0,0,0,0,Idle (0),Low (1),0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,16384,0,0,16384,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,100.000000,0,128,19.150433,0.122582,0.096073,0.104844,2.621109,0.106288,Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,0,8,0.000000,0.132088,Low (1),Idle (0),0,0.000000,0,256
NVIDIA GeForce GTX 1080 (0),1,7,_Z4copyPfS_ii,122,94515,19.000000,100.000000,100.000000,100.000000,0.105263,0.000000,0.000000,0.000000,0.000000,16.015625,4.000000,0,0,0,0,2050,512,0,5,776,541,0.000000,0.000000,8.402417,8.402417,8.402417,8.402417,0.000000,50.000000,100.000000,50.000000,8.402417,8.402417,8.402417,12.734913,8.878335,0.000000,84.024168,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,512,0,0,0,0,0,0,0,0,0,2432,2688,Low (1),16.197549,6.103805,31.311279,0.000000,0.000000,3.173788,41.989950,0.078867,0.000000,0,0,45056,0,4096,8192,20480,0,2688,128,128,1536,768,0,0.000000,0.000000,0,512,1.132813,0.011950,512,0,0,0,0,0,Idle (0),Low (1),0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,16384,0,0,16384,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,75.000000,0,128,16.130687,0.122442,0.154658,0.215488,5.387205,0.107473,Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,32,6,0.525151,0.098466,Low (1),Idle (0),0,0.000000,1024,192
NVIDIA GeForce GTX 1080 (0),1,7,_Z13copySharedMemPfS_ii,130,104070,36.000000,100.000000,100.000000,97.222222,0.083333,1.000000,1.000000,0.000000,0.000000,16.015625,4.000000,128,128,0,0,2050,512,0,5,2698,525,0.000000,0.000000,7.951427,7.951427,7.951427,7.951427,0.000000,50.000000,100.000000,100.000000,7.951427,7.951427,7.951427,41.900295,8.153319,0.000000,79.514273,0.000000,0.000000,7.951427,7.951427,100.000000,100.000000,512,0,0,0,0,0,0,0,0,0,4608,4992,Low (1),16.546802,14.792756,30.857877,0.000000,6.981042,3.486280,26.725721,0.441086,100.000000,0,0,69632,0,4096,20480,49152,0,4864,256,256,2048,1408,0,0.000000,0.000000,0,512,0.077554,0.090883,512,0,0,0,0,0,Idle (0),Low (1),0,0,128,0,128,0,128,0,128,0,0,0,0,0,0,0,16384,0,0,16384,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,100.000000,0,128,25.935241,0.124311,0.293653,0.318124,7.749172,0.318147,Low (1),Low (1),Low (1),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,550,548,8.541572,8.510512,Low (1),Idle (0),0,0.000000,17600,17536
NVIDIA GeForce GTX 1080 (0),1,7,_Z13copySharedMemPfS_ii,132,111575,36.000000,100.000000,100.000000,97.222222,0.083333,1.000000,1.000000,0.000000,0.000000,16.015625,4.000000,128,128,0,0,2050,512,0,5,1128,541,0.000000,0.000000,7.849171,7.849171,7.849171,7.849171,0.000000,50.000000,100.000000,50.000000,7.849171,7.849171,7.849171,17.292706,8.293753,0.000000,78.491713,0.000000,0.000000,7.849171,7.849171,100.000000,100.000000,512,0,0,0,0,0,0,0,0,0,4608,4992,Low (1),22.058980,10.198113,22.783596,0.000000,5.582983,8.169018,30.774325,0.314128,100.000000,0,0,69632,0,4096,20480,49152,0,4864,256,256,2048,1408,0,0.000000,0.000000,0,512,0.054336,0.064524,512,0,0,0,0,0,Idle (0),Low (1),0,512,128,0,128,0,128,0,128,0,0,0,0,0,0,0,16384,0,0,16384,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,75.000000,0,128,18.022316,0.123627,0.245944,0.174022,4.239002,0.174859,Low (1),Low (1),Low (1),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,232,12,3.556656,0.183965,Low (1),Idle (0),0,0.000000,7424,384
NVIDIA GeForce GTX 1080 (0),1,7,_Z14transposeNaivePfS_ii,140,99745,22.000000,100.000000,100.000000,100.000000,0.136364,0.000000,0.000000,0.000000,0.000000,16.015625,32.000000,0,0,0,0,2050,4096,0,5,672,4109,0.000000,0.000000,7.777161,7.777161,7.777161,62.217285,0.000000,10.000000,100.000000,100.000000,7.777161,7.777161,62.217285,10.207523,62.414752,0.000000,77.771605,0.000000,0.000000,0.000000,0.000000,100.000000,12.500000,512,0,0,0,0,0,0,0,0,0,2816,3200,Low (1),24.910186,5.022988,23.914136,0.000000,0.000000,8.357244,36.314284,0.157790,0.000000,0,0,57344,0,4096,8192,20480,0,3200,128,128,1536,768,0,0.000000,0.000000,0,512,1.289559,0.033812,4096,0,0,0,0,0,Idle (0),Low (1),0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,16384,0,0,131072,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,100.000000,0,128,12.513460,0.122463,0.226476,0.257359,6.433971,0.176932,Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,0,8,0.000000,0.121518,Low (1),Idle (0),0,0.000000,0,256
NVIDIA GeForce GTX 1080 (0),1,7,_Z14transposeNaivePfS_ii,142,140970,22.000000,100.000000,100.000000,100.000000,0.136364,0.000000,0.000000,0.000000,0.000000,16.015625,32.000000,0,0,0,0,2050,4096,0,5,792,4109,0.000000,0.000000,7.714251,7.714251,7.714251,61.714010,0.000000,10.000000,0.000000,96.875000,7.714251,7.714251,61.714010,11.932982,61.909880,0.000000,77.142512,0.000000,0.000000,0.000000,0.000000,100.000000,12.500000,512,0,0,0,0,0,0,0,0,0,2816,3200,Low (1),31.901149,6.433442,14.186412,0.000000,0.000000,10.799506,34.826640,0.183367,0.000000,0,0,57344,0,4096,8192,20480,0,3200,128,128,1536,768,0,0.000000,0.000000,0,512,1.626338,0.043145,4096,0,0,0,0,0,Idle (0),Low (1),512,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,16384,0,0,131072,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,86.111111,0,128,17.590718,0.122425,0.110679,0.175151,4.378763,0.179091,Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,28,4,0.421873,0.060268,Low (1),Idle (0),0,0.000000,896,128
NVIDIA GeForce GTX 1080 (0),1,7,_Z18transposeCoalescedPfS_ii,150,132210,34.000000,100.000000,100.000000,100.000000,0.088235,8.000000,1.000000,0.000000,0.000000,16.015625,4.000000,128,1024,0,0,2050,512,0,5,690,541,0.000000,0.000000,7.914310,7.914310,7.914310,7.914310,0.000000,50.000000,0.000000,100.000000,7.914310,7.914310,7.914310,10.665769,8.362581,0.000000,79.143096,0.000000,0.000000,63.314477,7.914310,100.000000,100.000000,512,0,0,0,0,0,0,0,0,0,4352,4736,Low (1),5.641247,14.485136,14.816171,0.000000,7.903921,5.503375,50.415051,0.818613,22.222222,0,0,81920,0,4096,20480,32768,0,4736,128,128,2048,1408,0,0.000000,0.000000,0,512,0.091914,0.324573,512,0,0,0,0,0,Idle (0),Low (1),512,0,128,0,128,0,128,0,128,0,0,0,0,0,0,0,16384,0,0,16384,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,50.000000,0,128,21.005695,0.122284,0.201706,0.219503,5.487579,0.183309,Low (1),Low (1),Low (1),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,190,17,2.936951,0.262780,Low (1),Idle (0),0,0.000000,6080,544
NVIDIA GeForce GTX 1080 (0),1,7,_Z18transposeCoalescedPfS_ii,152,99010,34.000000,100.000000,100.000000,100.000000,0.088235,8.000000,1.000000,0.000000,0.000000,16.015625,4.000000,128,1024,0,0,2050,512,0,5,920,525,0.000000,0.000000,7.687047,7.687047,7.687047,7.687047,0.000000,50.000000,0.000000,100.000000,7.687047,7.687047,7.687047,13.812663,7.882226,0.000000,76.870474,0.000000,0.000000,61.496379,7.687047,100.000000,100.000000,512,0,0,0,0,0,0,0,0,0,4352,4736,Low (1),26.314649,9.947788,16.603290,0.000000,8.454339,3.333662,34.493153,0.559551,22.222222,0,0,81920,0,4096,20480,32768,0,4736,128,128,2048,1408,0,0.000000,0.000000,0,512,0.063048,0.230519,512,0,0,0,0,0,Idle (0),Low (1),512,0,128,0,128,0,128,0,128,0,0,0,0,0,0,0,16384,0,0,16384,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,50.000000,0,128,25.360042,0.122969,0.149785,0.168367,4.209179,0.185005,Low (1),Low (1),Low (1),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,1182,552,17.746270,8.287598,Low (1),Idle (0),0,0.000000,37824,17664
NVIDIA GeForce GTX 1080 (0),1,7,_Z24transposeNoBankConflictsPfS_ii,160,133215,36.000000,100.000000,100.000000,100.000000,0.083333,2.000000,2.000000,0.000000,0.000000,16.015625,4.000000,256,256,0,0,2050,512,0,5,2864,525,0.000000,0.000000,7.777161,7.777161,7.777161,7.777161,0.000000,50.000000,0.000000,50.000000,7.777161,7.777161,7.777161,43.503492,7.974628,0.000000,77.771605,0.000000,0.000000,15.554321,15.554321,100.000000,100.000000,512,0,0,0,0,0,0,0,0,0,4608,4992,Low (1),29.729908,10.083867,11.715534,0.000000,6.343415,4.464109,36.991789,0.325783,50.000000,0,0,90112,0,4096,20480,32768,0,4992,128,128,2048,1408,0,0.000000,0.000000,0,512,0.070440,0.275155,512,0,0,0,0,0,Idle (0),Low (1),512,512,128,0,128,0,128,0,128,0,0,0,0,0,0,0,16384,0,0,16384,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,160,25.000000,0,128,25.297409,0.124288,0.145777,0.173574,4.339360,0.190960,Low (1),Low (1),Low (1),Low (1),Low (1),Idle (0),Low (1),Low (1),Idle (0),0.000000,0.000000,0.000000,670,475,10.177144,7.215139,Low (1),Idle (0),0,0.000000,21440,15200
