kernel,kernel_id,stat,value
final_kernel,0,l2_cache_read_hit,204800
final_kernel,0,l2_cache_read_total,204800
final_kernel,0,gpgpu_silicon_slowdown,3010638
final_kernel,0,gpgpu_simulation_rate,376
final_kernel,0,l2_cache_write_total,179456
final_kernel,0,total_dram_reads,0
final_kernel,0,total_core_cache_write_total,179456
final_kernel,0,gpu_occupancy,60.2051
final_kernel,0,gpu_ipc,1506.1838
final_kernel,0,gpgpu_n_tot_w_icount,1754496
final_kernel,0,total_core_cache_read_mshr_hit,0
final_kernel,0,gpgpu_simulation_time_sec,177
final_kernel,0,l2_bandwidth_gbps,88.6452
final_kernel,0,total_core_cache_read_hit,0
final_kernel,0,l2_cache_write_miss,19216
final_kernel,0,gpu_tot_sim_cycle,66677
final_kernel,0,total_core_cache_read_total,204800
final_kernel,0,l2_cache_write_hit,102592
final_kernel,0,total_dram_writes,0
final_kernel,0,total_core_cache_write_hit,0
final_kernel,0,gpu_tot_ipc,617.8102
final_kernel,0,gpu_total_instructions,41193728
final_kernel,0,l2_cache_read_miss,0
final_kernel,0,kernel_launch_uid,6
