kernel,kernel_id,stat,value
final_kernel,0,gpu_occupancy,22.9647
final_kernel,0,gpu_total_instructions,9047552
final_kernel,0,total_core_cache_read_total,32768
final_kernel,0,kernel_launch_uid,16
final_kernel,0,gpgpu_simulation_rate,1617
final_kernel,0,l2_cache_write_miss,512
final_kernel,0,l2_bandwidth_gbps,24.7619
final_kernel,0,total_core_cache_read_mshr_hit,0
final_kernel,0,gpu_tot_sim_cycle,93835
final_kernel,0,total_core_cache_write_total,45056
final_kernel,0,gpgpu_n_tot_w_icount,286720
final_kernel,0,gpu_tot_ipc,96.4198
final_kernel,0,gpu_ipc,180.7637
final_kernel,0,total_dram_writes,0
final_kernel,0,gpgpu_silicon_slowdown,700061
final_kernel,0,total_dram_reads,2048
final_kernel,0,l2_cache_write_total,45056
final_kernel,0,gpgpu_simulation_time_sec,58
final_kernel,0,l2_cache_read_total,32768
final_kernel,0,total_core_cache_read_hit,0
final_kernel,0,l2_cache_write_hit,43008
final_kernel,0,l2_cache_read_miss,512
final_kernel,0,l2_cache_read_hit,30720
final_kernel,0,total_core_cache_write_hit,12288
