kernel,kernel_id,stat,value
final_kernel,0,total_core_cache_write_hit,0
final_kernel,0,gpu_total_instructions,6750208
final_kernel,0,l2_cache_write_miss,512
final_kernel,0,total_dram_writes,0
final_kernel,0,total_core_cache_read_total,16384
final_kernel,0,gpu_tot_ipc,451.6398
final_kernel,0,total_dram_reads,4096
final_kernel,0,l2_cache_write_hit,0
final_kernel,0,gpu_ipc,451.6398
final_kernel,0,l2_cache_read_hit,36
final_kernel,0,total_core_cache_write_total,2048
final_kernel,0,gpgpu_simulation_rate,1358
final_kernel,0,gpgpu_simulation_time_sec,11
final_kernel,0,l2_bandwidth_gbps,44.6729
final_kernel,0,total_core_cache_read_mshr_hit,0
final_kernel,0,l2_cache_read_total,16384
final_kernel,0,gpu_occupancy,66.3183
final_kernel,0,gpu_tot_sim_cycle,14946
final_kernel,0,l2_cache_write_total,2048
final_kernel,0,gpgpu_n_tot_w_icount,211968
final_kernel,0,total_core_cache_read_hit,0
final_kernel,0,gpgpu_silicon_slowdown,833578
final_kernel,0,l2_cache_read_miss,1024
final_kernel,0,kernel_launch_uid,1
